,Entity,Cluster
136,ADAS-cog,106
142,ADAScog11,106
141,ADAS-mem,106
313,Adalimumab,106
135,ADAS-Cog14,106
133,ADAS-Cog11,106
3628,Traumatic Brain Injury (TBI),107
3323,Stroke,107
1102,Cerebrovascular disease,107
929,CLQT Composite Severity,107
3324,Stroke lesion volume,107
4003,cerebral small vessel disease (CSVD),107
248,ASV_19,108
183,GV1001,108
249,ASV_9,108
182,GV-98,108
1689,GM-CSF,108
2277,MEV,108
1690,GMV,108
3660,UFOV,108
1981,IIV,108
2698,P3b amplitude,109
2673,P1 amplitude,109
2274,MEP amplitude,109
2275,MEP amplitudes,109
1439,ERN (Error-related negativity) amplitude,109
2691,P300 amplitude,109
2688,P3 amplitude,109
2696,P3a amplitude,109
2490,N100 amplitude,109
2492,N200 amplitude,109
2487,N1 amplitude,109
3037,RPTOR,110
814,Butyrate,110
846,CANTAB-RVP,110
497,Arc,110
3986,cadence,110
1488,Etanercept,110
1550,FMQ,111
825,C1qb,111
78,73Q,111
1154,CoQ10,111
824,C1q,111
2510,NFQ,111
47,23Q,111
68,48Q,111
2545,NQ01,111
43,18Q,111
2772,PQ912,111
4254,mI/Cr,112
959,CRP levels,112
955,CR1,112
961,CRT latencies,112
958,CRP,112
960,CRT,112
1115,Cho/Cr,112
4205,hs-CRP,112
956,CR3,112
3495,TVPAC,113
4570,the mother,113
1260,DAD,113
1555,FR,113
88,A,113
1446,Education,113
458,the window,113
2259,MBA,113
1265,DAS,113
1939,Huntingtin,114
1153,Clusterin genotype,114
1152,Clusterin,114
3984,cAMP,114
2564,Nestin,114
3438,"TNF-α, IL-1β and IL-6",115
2113,Interleukin-2,115
2112,Interleukin-1 (IL-1),115
2001,IL-1β,115
4225,interleukin-6,115
2018,IL1β,115
2114,Interleukin-6,115
2115,Interleukin-6 (IL-6),115
3031,RNFL thickness,116
2620,Nrf2,116
2512,NGF,116
2546,NRF2,116
4264,mature NGF,116
3030,RNFL,116
2224,Life Experience Questionnaire (LEQ),117
1643,Functional Assessment Staging Scale (FAST),117
3218,Schedule for the Evaluation of Individual Quality of Life - Direct Weighing (SEIQoL-DW),117
309,Activities of Daily Living Questionnaire,117
2812,Patient Health Questionnaire (PHQ-9),117
1401,ECG/HRV,118
3075,Resting heart rate,118
1400,ECG,118
1869,Heart Rate Variability (HRV),118
188,Heart rate,118
3164,SMS,119
1862,Handwriting,119
3165,SMS consistency,119
3549,Text,119
76,67-kDa laminin receptor,120
2459,Monoamine oxidase B,120
4230,lamin B1,120
2254,MAO-B,120
455,Annexin A2,120
811,Bristol ADL,121
812,Bristol scores ADL,121
146,ADCS-ADL scores,121
155,ADNC scores,121
157,ADS score,121
144,ADCS ADL total score,121
61,30CST,122
89,A+T+ profile,122
90,A/T/N system,122
2475,Munc18c,122
1144,Clock C,122
1147,Clock T3111C,122
2365,Maximum plasticity (T5–30),123
2364,Maximum plasticity,123
2920,Plasticity T10,123
2261,MC mean plasticity,123
3376,T10 plasticity,123
3422,TMS-induced plasticity,123
3380,T5 plasticity,123
2922,Plasticity measures,123
2921,Plasticity T5,123
2372,Mean plasticity T5-T30,123
2260,MC max. plasticity,123
238,Mean plasticity (T5–30),123
1864,HbA1c,124
1865,HbA1c levels,124
4178,glycated hemoglobin,124
2661,Oxygenated hemoglobin (Oxy-Hb),124
1875,Hemoglobin,124
1876,Hemoglobin A1c (HbA1c),124
1874,Heme oxygenase 1 (HO-1),124
1796,Granulovacuolar degeneration,125
4181,granulovacuolar degeneration (GVD),125
1795,Granulocytes-to-lymphocytes ratio,125
1794,Granulocytes,125
1793,Granule cell layer thickness,125
1792,Granule cell layer cellularity,125
495,Appetite/eating abnormalities,126
498,Argyrophilic grain disease (AGD),126
3728,Verrucomicrobia,126
1815,Gut hormones,126
1130,Cirrhosis,126
2045,Idalopirdine,126
1870,Heart disease,126
520,Autophagy,126
845,CAMCOG,127
4493,sVCAM-1,127
844,CAM,127
3687,VILIP1,127
2725,PECAM1,127
3686,VILIP-1,127
813,Burst firing patterns,128
3088,Retroactive interference (RI) performance,128
782,Braak stages,128
1181,Communication Problems Scale,128
3354,Synapsin 1,129
4524,synaptopathy,129
3356,Synapthophysin,129
3360,Synaptophysin,129
3355,Synapsin-1,129
4526,synaptotagmin,129
4525,synaptophysin,129
3363,Synaptotagmin,129
3361,Synaptophysin expression,129
2804,Parietal activity,130
4095,daytime activity level,130
3886,activity count,130
310,Activity,130
311,Activity Levels,130
4094,daytime activity,130
3787,Whishaw index,131
723,Barthel Index,131
3344,Sum Index,131
1728,Gallagher index,131
3578,TorCA Sum Index,131
703,BI (Barthel Index),131
1229,Cortisol levels,132
1227,Cortisol,132
3211,Salivary cortisol,132
1228,Cortisol (COR),132
1230,Cortisolism,132
4495,salivary cortisol,132
4088,cortisol,132
3313,Stress and cortisol,132
3092,Rey Auditory Verbal Learning Test (RAVLT) total score,133
3722,Verbal expression and learning scores,133
1009,"California Verbal Learning Test-Second Edition, Adult Version (CVLT-II)",133
1189,Complutense Verbal Learning Test (TAVEC),133
3091,Rey Auditory Verbal Learning Test (RAVLT) delayed recall score,133
3089,Rey Auditory Verbal Learning Test,133
3090,Rey Auditory Verbal Learning Test (RAVLT),133
4241,leptin,134
4510,statin,134
3302,Statins,134
2215,Leptin,134
3662,ULK1,135
2672,P1,135
3497,TYK2,135
2635,OGG1,135
1588,Fis1,135
3023,RIPK1,135
3153,SIK1,135
2547,NRG1,135
1878,Hey1,135
3663,ULK2,135
707,BMAL1,135
2486,N1,135
3034,RPS6KA1,136
3035,RPS6KA2,136
3036,RPS6KB1,136
56,2DG6P,136
54,2DG,136
898,CDR-SB scores,137
891,CDR,137
892,CDR (global),137
893,CDR Sum of Boxes,137
894,CDR score,137
895,CDR total score,137
902,CDRS,137
900,CDR-Sb,137
896,CDR-SB,137
897,CDR-SB score,137
899,CDR-SOB,137
901,CDR-sb,137
2551,NTB,138
2143,K-BNT,138
2283,MGnD,138
1830,HKLLT,138
3016,RD,138
2347,MVGT,138
3880,aMT,138
2548,NRGN,138
3038,RT,138
2996,Qβ-induced T-cell responses,139
1447,Effector helper and cytotoxic T lymphocytes (CD28−),139
4611,α-syn-specific T cell reactivity,139
742,Beta cell function,139
2923,Platelets-to-lymphocytes ratio,139
1930,Homeostatic model assessment for B-cell function (HOMA-B),139
1042,Central memory helper T lymphocytes (CD45RA−CCR7+),139
4013,cerebral spinal fluid Aβ42/Aβ40,140
4010,cerebral spinal fluid Aβ42,140
1082,Cerebral spinal fluid Aβ42/40 ratio,140
1081,Cerebral spinal fluid Aβ42 measurement,140
1080,Cerebral spinal fluid Aβ42,140
1079,Cerebral spinal fluid Aβ40,140
1078,Cerebral spinal fluid Aβ(1–42) levels,140
1083,Cerebral spinal fluid Aβ42/Aβ40,140
1077,Cerebral spinal fluid Aβ levels,140
4009,cerebral spinal fluid Aβ1–42,140
4563,tau/cerebral spinal fluid Aβ42 ratios,140
4008,cerebral spinal fluid Aβ1–40,140
4007,cerebral spinal fluid Aβ,140
4049,cerebral spinal fluid t-Tau/Aβ42 ratio,140
4053,cerebral spinal fluid tau/Aβ42 ratio,140
1090,Cerebral spinal fluid amyloid-β 42 peptide (Aβ42),140
4051,cerebral spinal fluid t-tau/Aβ42 ratio,140
4029,cerebral spinal fluid amyloid (Aβ42),140
4247,lower cerebral spinal fluid Aβ42,140
4030,cerebral spinal fluid amyloid-β1–42,140
4015,cerebral spinal fluid Aβ42/t-tau,140
4014,cerebral spinal fluid Aβ42/p-tau,140
4012,cerebral spinal fluid Aβ42/40,140
4011,cerebral spinal fluid Aβ42 levels,140
3838,Zarit Burden Interview,141
2626,Number of revolutions,141
4311,modularity,141
178,AN-1792,141
1342,Dialister,141
479,ApoE4,142
476,ApoE-4,142
204,APOE-ɛ4,142
188,APOE,142
469,ApoE,142
474,ApoE ε4,142
482,ApoEε4,142
473,ApoE status,142
208,APOE3,142
3934,apoE4,142
194,APOE ɛ4,142
212,APOE4,142
195,APOE ε2,142
193,APOE status,142
216,APOEε4,142
3935,apoe4,142
203,APOE-4,142
206,APOE-ε4,142
191,APOE fragments,142
218,APOε4,142
207,APOE2,142
198,APOE ε4,142
189,APOE e4,142
1374,Dkk1,143
1255,D54D2,143
1292,DPs,143
1306,DYRK1A kinase activity,143
1305,DYRK1A,143
1287,DMS48,143
1284,DMN,143
179,AN1792,144
1969,IDE rs2251101,144
1443,EVP-0962,144
1394,E2609,144
2526,NNI-362,144
2499,NAP226-90,144
3659,UE2343,144
675,BAN2401,144
843,CAD106,144
4479,rs935840,144
841,CAB101,144
842,CAB102,144
4478,rs2143466,144
94,A673T,144
3378,T3D-959,144
2381,Mediterranean diet,145
2380,Mediterranean Diet Adherence,145
2627,Nutrition,145
1345,Diet (MIND diet),145
1881,High glycemic diet,145
1788,Glycemic control,145
4098,dietary changes,145
319,Aducanumab,146
184,ANU-ADRI total,146
3888,aducanumab,146
183,ANU-ADRI risk,146
3599,Total protein,147
3098,Ribosomal proteins,147
1114,Chitinase-3-like protein 1 (CHI3L1 or YKL-40),147
2966,Protein carbonyls,147
2965,Protein carbonyl content,147
3881,abnormal protein deposition,147
2964,Protein carbonyl,147
87,9.00E+04,148
835,C9orf72,148
833,"C99, C89, and C83",148
697,BEC96,148
696,BEC 96 Total,148
834,C9ORF72,148
4450,primacy/recency ratio,149
4167,generalization,149
1369,Discrimination learning,149
3055,Reduced primacy effects,149
2348,"Macrophage inflammatory protein-1α [MIP-1α, CCL3]",150
2286,MIP-1β [CCL4],150
2263,MCP-1,150
2264,MCP-1/CCL2,150
2265,MCS-B,150
2285,MIP-1α,150
3022,RICTOR,151
4411,parietal lobule,151
2182,LICI,151
3198,SUVRMNI-CB,151
3039,RUD-Lite,151
3979,brevican,151
3199,SUVRMNI-WM,151
3980,bumetanide,151
2980,QC inhibition,152
2087,Inhibition cost,152
2088,Inhibitory/Excitatory Intracortical Circuits,152
2979,QC activity,152
367,"Amino acids (phenylalanine, isoleucine, histidine)",153
505,Aspartate aminotransferase (AST),153
504,Aspartate Transaminase (AST),153
366,Amino acid levels,153
330,Alanine aminotransferase (ALT),153
329,Alanine Transaminase (ALT),153
4519,superficial parafoveal vessel density,154
4408,parafoveal and peripapillary densities,154
2396,Meningeal Lymphatic Vessels,154
4106,dura mater lymphatic vessels,154
4041,cerebral spinal fluid protein markers,155
4033,cerebral spinal fluid homovanillic acid (HVA),155
1091,Cerebral spinal fluid biomarkers,155
1092,Cerebral spinal fluid markers,155
1095,Cerebro-cerebral spinal fluid examination,155
4032,cerebral spinal fluid biomarkers,155
4031,cerebral spinal fluid biomarker,155
4047,cerebral spinal fluid sAPPβ,155
1076,Cerebral spinal fluid (CSF) tests,155
1084,Cerebral spinal fluid F2-IsoPs,155
1075,Cerebral spinal fluid (CSF) biomarkers,155
4046,cerebral spinal fluid sAPPα,155
1073,Cerebral spinal fluid,155
4027,cerebral spinal fluid SOM,155
4004,cerebral spinal fluid (CSF) cholinergic markers,155
4048,cerebral spinal fluid sVCAM-1 levels,155
4005,cerebral spinal fluid (CSF) clearance,155
4006,cerebral spinal fluid AD biomarkers,155
4026,cerebral spinal fluid S100B,155
3295,Spinal fluid measures,155
4022,cerebral spinal fluid NfL levels,155
4021,cerebral spinal fluid NSE,155
4020,cerebral spinal fluid NPY,155
4018,cerebral spinal fluid F2-isoprostane levels,155
1057,Cerebral Spinal Fluid (CSF) Influx,155
4016,cerebral spinal fluid BACE,155
1074,Cerebral spinal fluid (CSF),155
4054,cerebral spinal fluid total sAPP,155
4017,cerebral spinal fluid DJ-1,155
4058,cerebral spinal fluid tracer (FITC-Dextran-3kD),155
3447,TREM-2,156
3632,Trehalose,156
3450,TREM2 R47H,156
865,CD127low-neg Tregs,156
867,CD25high Tregs,156
3631,Tregs,156
3633,Trem2,156
3448,TREM1,156
3449,TREM2,156
874,CD39+ Tregs,156
3586,Total Recall (TR) scores,157
2705,PAL first trial memory score,157
1627,Free Recall (FR) scores,157
2240,Low memory scores,157
3883,acquisition z-scores,157
448,recall-ratio z-scores,157
1321,Delayed memory domain score,157
2068,Immediate memory domain score,157
2331,MRI-derived WMH,158
53,2D T2-weighted GRE MRI,158
1950,Hyperpolarized 129Xe MRI,158
52,2D T2-weighted FLAIR MRI,158
63,3D T1-weighted MRI,158
2334,MRI-derived total WMH,158
3287,Spatio-temporal analysis of walking (GAITRite),159
4163,gait variability,159
185,Gait,159
1672,GAITRite®,159
4161,gait,159
3573,Timed Gait Test,159
1720,"Gait variables (velocity, variability, frequency)",159
188,Gait characteristics,159
2617,Normalized Brain Volume (NBV),160
3593,Total brain volume (TBV),160
798,Brain volume,160
3592,Total brain volume,160
3976,brain volume,160
3334,Subcortical Volumes,160
1223,Cortical volume,160
3017,REGIONAL CEREBRAL VOLUME,160
3337,Subiculum volume,160
3580,Total Brain Volume (TBV),160
3811,Whole brain volume,160
2895,Plasma Mir107 expression,161
4295,microRNAs,161
4066,circRNAs,161
2409,MicroRNA-155 (miR155) and IFN-γ,161
4294,microRNA-130a,161
2896,Plasma Mir107 levels,161
1457,Electrophysiological response,162
4451,primary somatosensory cortex (PSC),162
2473,Motor-evoked potentials (MEPs),162
2614,Noradrenergic modulation,162
1584,Field excitatory postsynaptic potentials (EPSPs),162
2585,Neurophysiological measures,162
4114,eProt,163
1429,EPHA1,163
1397,EAAT2,163
1459,Emp1,163
1396,EAAT1,163
1393,E-Selectin,163
3962,beta1 rhythm,164
1129,Circadian Clocks Desynchronization,164
789,"Brain Rhythms (δ, θ, α1, α2, β1, β2, γ)",164
1226,Corticosteroid Circadian Rhythm,164
4067,circadian rhythms,164
3889,advanced glycation end products,165
4180,glymphatic system,165
3049,Receptor for advanced glycation end products,165
4179,glycine recognition sites (GlyRS),165
4188,higher strychnine-sensitive glycine receptor (GlyRS) functioning,165
1787,GlyRS functioning,165
1789,Glymphatic Exchange,165
611,Aβ28–42,166
614,Aβ40 and Aβ42,166
629,Aβ42/Aβ40 ratios,166
644,Aβ5-42,166
623,Aβ42/40 ratio,166
643,Aβ5-40,166
622,Aβ42/40,166
1454,Elecsys Aβ1–42,166
615,Aβ40 levels,166
620,Aβ42 levels,166
2168,LC-MS-Arc Aβ42/40,166
619,Aβ42,166
638,Aβ42EI/Aβ40EI,166
2027,IP-MS-WashU Aβ42/40,166
618,Aβ40/Aβ42,166
642,Aβ43,166
617,Aβ40 ratio,166
645,Aβ5-X,166
1959,IA-Elc Aβ42/40,166
626,Aβ42/Aβ40,166
637,Aβ42EI,166
625,Aβ42/Aβ38 ratio,166
627,Aβ42/Aβ40 ratio,166
600,Aβ11-42,166
610,Aβ22-28,166
601,Aβ18–35,166
647,AβX–38,166
652,Aβx-42,166
612,Aβ38,166
624,Aβ42/Aβ38,166
538,Aβ 42/40,166
648,AβX–42,166
650,"Aβx-38, Aβx-40, and Aβx-42",166
613,Aβ40,166
651,Aβx-40,166
639,Aβ42IT,166
3050,Recognition Accuracy (Recog),167
2482,N-gram features,167
2290,MLU (Mean Length of Utterance),167
297,Acoustic features,167
2808,Part-Of-Speech cross-entropy,167
4323,n-gram features,167
4508,speech-based classifiers,167
4577,total semantic units,167
1460,"Encoding, Storage and Recuperation (ESR) word list",167
4569,temporal speech features,167
3069,Rest durations,168
3652,Turn duration,168
3885,active minutes,168
3047,Reaction time (RT),168
3375,T1 relaxation time,168
1737,Gap duration,168
3046,Reaction Times,168
4107,dwell time,168
2116,Interpausal unit duration,168
305,Active durations,168
4078,completion time,168
2344,MTL subregions (DG/CA1),169
2343,MTL network flexibility,169
2204,Left MTG,169
2346,MTP,169
2342,MTL density and volume,169
2341,MTHFR,169
2158,L MTG,169
2340,MTG,169
143,ADCOMS,170
121,AD8,170
116,AD,170
122,AD8-slefd,170
698,BEHAVE-AD,170
119,AD-GRS,170
2988,QoL-AD,170
2983,QOL-AD,170
156,ADRD,170
910,CERAD score,18
912,CES-D scale,18
911,CES-D,18
1043,Cereb,18
904,CE,18
1033,Ceftriaxone,18
909,CERAD neuritic plaque score,18
907,CERAD Word List,18
906,CERAD,18
2209,Left frontal parietal network,172
1641,Frontostriatal circuit structural integrity,172
1640,Frontostriatal circuit functional connectivity,172
4153,frontostriatal structural connectivity,172
3103,Right frontal parietal network,172
2252,MAG:PLP1 ratio,173
2758,PLD3,173
2757,PLAS,173
2243,Lp-PLA2,173
2874,PlGF,173
2875,PlGF and Tie-2,173
2251,MAG:PLP1,173
1368,Discourse difficulties,174
3720,Verbal Intrusions,174
1329,Delusions,174
946,CONSCIENTIOUSNESS,174
298,Psychoaffective Factors,174
1858,Hallucinations,174
1370,Disinhibition,174
1645,Functional Connectivity (FC),175
4155,functional connectivity (FC),175
1648,Functional connectivity,175
1654,Functional connectivity (PLV),175
1644,Functional Connectivity,175
1649,Functional connectivity (FC),175
1650,Functional connectivity (FC) in the left precuneus,175
1651,Functional connectivity (FC) in the precuneus and temporal gyrus,175
1652,Functional connectivity (FC) in the temporal gyrus,175
1653,Functional connectivity (FC-values),175
4154,functional connectivity,175
251,AT profile,176
256,ATF4,176
255,ATF3,176
250,AT,176
252,AT8,176
2016,IL1B rs16944,177
2015,IL1B rs1143627,177
2014,IL1B,177
2059,Il1a,177
2060,Il1b,177
2017,IL1α,177
2000,IL-1α,177
3665,UPDRS III,178
3667,UPSA,178
3666,UPDRS assessments,178
3411,THFs/THE ratio,179
1500,F/B ratio,179
3565,Theta/Beta ratio (TBR),179
4322,n-6/n-3 ratio,179
1877,Hesitation Ratio,179
1587,Firmicutes/Bacteroidetes (F/B) ratio,179
3552,Th1/Th2 ratio,179
3675,VAT/SAT ratio,179
3859,[18F]FDG,180
3851,[18F]-FDG,180
3861,[18F]GSK2647544,180
3868,[18F]THK-5351,180
3854,[18F]2B-SRF101,180
3867,[18F]ROStrace,180
3855,[18F]AZD4694,180
3866,[18F]RO948,180
3876,[18F]ox-ROStrace,180
3864,[18F]GTP1 tau PET,180
3856,[18F]BR-351,180
3863,[18F]GTP1 SUVR,180
3858,[18F]FBAT,180
3857,[18F]BR-420,180
3862,[18F]GTP1,180
3865,[18F]MK-6240,180
18,18F-DPA-84,180
4182,graphic markers,181
4599,vocal markers,181
1445,Early AD markers,181
2811,Passive Digital Marker (PDM),181
375,Amygdale atrophy,182
374,Amygdalar volume,182
3894,amygdalar volume,182
1896,Hippocampal and amygdalar volume,182
373,Amygdala volume,182
3893,amygdala,182
372,Amygdala,182
3645,TrkB,183
3122,SAPK/JNK,183
2756,PKB,183
694,BDNF/TrkB,183
3209,SYK,183
785,Brain Atrophy,184
793,Brain atrophy rates,184
792,Brain atrophy,184
3591,Total brain atrophy rates,184
1634,Frontal Cortex Atrophy,184
512,Atrophy in Temporal and Parietal Cortices,184
1049,Cerebral Atrophy,184
1059,Cerebral atrophy,184
3969,brain atrophy,184
3335,Subcortical atrophy,184
3970,brain atrophy profiles,184
2943,Prefrontal cortex atrophy,184
398,brain atrophy rate,184
1214,Cortical atrophy,184
3061,Regional brain atrophy rates,184
4081,cortical and limbic atrophy,184
780,Boston Naming Test (BNT),185
779,Boston Naming Test,185
2552,Naming Disorders,185
2640,Object naming test,185
285,Acetate,186
2957,Propionibacterium acnes (P. acnes),186
286,Acetic acid,186
2959,Propionyl-CoA carboxylase,186
2481,N-acetylaspartate (NAA),186
3133,"SCFAs (butyrate, acetate, propionate)",186
3131,SCFA (Short Chain Fatty Acids),186
993,CX3CR1,187
994,CXCL10,187
1615,Fornix,187
4485,sCTX,187
1240,Cx43,187
920,CGIC,187
919,CGI-I,187
918,CGDS-SF,187
2817,Per2 G,188
2816,Per1,188
2728,PER1,188
2729,PER2,188
2730,PER2 C111G,188
2731,PER2 C111G polymorphism,188
2732,PER2 G allele,188
1662,G Allele,188
2733,PER2 genotype,188
3939,apolipoprotein E (ApoE) genotype,189
484,Apolipoprotein 4,189
485,Apolipoprotein C 2 (APOC2),189
486,Apolipoprotein E (APOE),189
487,Apolipoprotein E (APOE) ε4,189
488,Apolipoprotein E (APOE) ε4 allele,189
489,Apolipoprotein E (ApoE) ε4,189
490,Apolipoprotein E (ApoE) ε4 allele,189
493,Apolipoprotein E ε4 (APOE4),189
492,Apolipoprotein E genotyping,189
3938,apolipoprotein B (apo B),189
3940,apolipoprotein E epsilon 4 allele,189
491,Apolipoprotein E genotype,189
3930,apo B lipoproteins,189
3298,Src,190
3189,SRT latency,190
3188,SRT latencies,190
3186,SRSS,190
3187,SRT,190
1625,Fractional anisotropy (FA) in cholinergic pathways,191
1124,Cholinesterase activity,191
4063,cholinergic pathways,191
1123,Cholinergic system,191
1122,Cholinergic neurons,191
1121,Cholinergic activity,191
3596,Total cholinesterase (TChE),191
1120,Choline acetyltransferase (ChAT),191
4064,cholinesterase inhibitors,191
3927,anticholinergic burden,191
3945,bFGF,192
728,Basic fibroblast growth factor [BFGF],192
1544,FGF-2,192
1545,FGF9,192
1273,DELAPAGTGVSREAVSG,193
1002,Ca2+,193
851,CAW,193
1003,CaV1.2,193
1027,Cav1,193
850,CAVIRE,193
840,CAA,193
1004,CaV1.3,193
872,CD39,194
881,CD47,194
885,CD8,194
882,CD59,194
1029,Cd14,194
864,CD11c,194
866,CD163,194
1030,Cd44,194
883,CD63,194
2130,Itgax (CD11c),194
875,CD4,194
1031,Cd9,194
863,CD11b,194
870,CD31,194
862,CD-11b,194
88,CD33,194
884,CD68,194
2458,Mono-CQAs,195
2457,Mono- and di-CQAs,195
954,CQAs,195
1337,Di-CQAs,195
1126,Cingulum bundle disruption,196
1128,Cingulum_Mid_R (aal),196
1127,Cingulum_Mid_R,196
1125,Cingulum bundle,196
4085,cortical thickness in parietal lobe,197
4084,cortical thickness in medial temporal lobe (MTL),197
3540,Temporal meta-ROI cortical thickness,197
4083,cortical thickness,197
4567,temporal meta-regions of interest (ROI) cortical thickness,197
2937,Precuneus thickness,197
1211,Cortical Thickness,197
2936,Precuneus cortical thickness,197
4086,cortical thickness in temporal lobe,197
2935,Precuneus cortex thickness,197
1218,Cortical thickness,197
2821,Pericalcarine cortical thickness,197
1635,Frontal Cortical Thickness,197
4151,frontal cortical thickness,197
1219,Cortical thickness in early regions,197
1212,Cortical Thickness (CT),197
2093,Insular cortical thickness,197
2163,L-type voltage sensitive Ca2+ channels (L-VSCCs),198
2161,L-VSCCs,198
2160,L-VSCC activity,198
2159,L-VSCC,198
3399,TDP-43-A,199
3398,TDP-43 pathology biomarkers,199
3397,TDP-43 (Transactive response DNA-binding protein 43 kDa),199
3396,TDP-43,199
1812,Growth associated protein 43,199
1575,Fasting insulin levels,200
1572,Fasting blood glucose,200
158,Fasting Insulin Levels,200
1576,Fasting plasma glucose,200
1577,Fasting plasma glucose (FPG),200
1574,Fasting insulin,200
1570,Fasting Glucose,200
1573,Fasting glucose,200
4135,fasting insulin,200
3575,Tmem66,201
3421,TMEM119,201
3377,T3,201
4537,tPA,201
3379,T4,201
3403,TG,201
3420,TMAO,201
4224,insulin/IGF signaling,202
508,Astrocytic insulin,202
2103,Insulin receptor signaling pathway (IRSP) genes,202
2105,Insulin signaling,202
509,Astrocytic insulin signalling,202
2561,Nerve Growth Factor (NGF),203
2877,Placental growth factor [PIGF],203
2876,Placental growth factor,203
2562,Nerve growth factor (NGF),203
3136,SDI,204
83,BPSD,204
3138,SDST,204
3026,RMSSD,204
3139,SDT,204
1702,GSH-peroxidase,205
3598,Total glutathione (GSH),205
3583,Total Glutathione (GSH),205
1782,Glutathione,205
1783,Glutathione (GSH),205
1784,Glutathione peroxidase (GSH-Px),205
1785,Glutathione peroxidase activity,205
2787,PSQI,206
2784,PSEN2,206
280,PC1,206
2775,PS1,206
2778,PS2,206
2781,PSEN1,206
2779,PSD95,206
2780,PSEN,206
748,Bielschowsky,207
754,Bilophila,207
749,Bielschowsky silver,207
702,BI,207
750,Bielschowsky silver stain,207
4461,pupil dilation,208
2973,Pupil dilation,208
1738,Gaze direction,208
1499,Eye gaze detection test,208
1498,Eye Movement,208
296,Acid phosphatase,209
2839,Phospholipase A2 (PLA2) activity,209
494,Apoptosis regulation,209
3884,activation of mitochondrial apoptosis,209
2656,Oxidative phosphorylation,209
3559,Theta Power,210
3564,Theta power,210
3563,Theta oscillations,210
3562,Theta frequency band,210
3561,Theta band power,210
4152,frontal-posterior theta coherence,210
3560,Theta band oscillations,210
4301,midline frontal theta power,210
4573,theta rhythm,210
2074,Increased theta-band power,210
369,Ampicillin,211
2950,Probiotics,211
3155,SLAB51 probiotic formulation,211
460,Antibiotics,211
931,CMAI,212
932,CMAI score,212
934,CMBs,212
935,CMMSE,212
937,CMRgl,212
938,CMRglc,212
939,CMV pp65 response,212
2803,Parietal CMBs,212
933,CMB,212
3532,Taurine,213
4545,tau,213
3387,TAUdown,213
3508,Tau PET,213
4529,t-Tau,213
3529,Tau-PET,213
3504,Tau (MAPT),213
3374,T-tau,213
4532,t-tau,213
3372,T-Tau,213
4558,tau-PET,213
4150,foetal tau,213
2739,PET-quantified tau,213
4564,taurine levels,213
4586,t‐tau,213
3388,TAUup,213
3503,Tau,213
4483,sAPPα,214
4576,total sAPP,214
3600,Total sAPP,214
4630,β-sAPP,214
4480,sAPP,214
3121,SAP102,214
3120,SAP,214
4609,α-sAPP,214
4481,sAPP-α,214
4484,sAPPβ,214
4482,sAPP-β,214
3128,SCD (Subjective Cognitive Decline),215
3338,Subjective Cognitive Decline (SCD),215
84,BPSD (Behavioral and Psychological Symptoms of Dementia),215
735,Behavioural and Psychological Symptoms of dementia (BPSD),215
3519,Tau pathology,40
3926,anti-tau antibodies,40
382,Amyloid Beta Peptides and Phosphorylated Tau,8
4580,total tau protein,40
4363,p-tau pathology,40
3525,Tau protein,40
398,Amyloid and tau,8
3527,Tau proteins,40
4555,tau proteins,40
4549,tau pathology,40
976,CSF amyloid and tau biomarkers,8
3510,Tau Protein,40
4546,tau biomarkers,40
3509,Tau PET pathology,40
3605,Total tau protein,40
4553,tau protein,40
2222,Lexical features,217
2228,Linguistic features,217
3366,Syntactic features,217
2221,Lexical components,217
3365,Syntactic components,217
3364,Syntactic complexity,217
3056,Reduced syntactic complexity,217
4499,sensor-based Frailty Measurement (FM),218
1360,Digital biomarkers (micro hand gestures from accelerometer data),218
4432,physiological micro tremors (7–8 Hz amplitude),218
1359,"Digital biomarkers (e.g., Neuro-Motor Index (NMI))",218
280,Aberrant motor activity,218
3003,RAP1B,219
2309,MRC1,219
990,CTNNB1,219
3390,TBC1D4,219
2474,Mtss1L,219
4258,mTORC1,219
849,CASS4,219
3231,Sensory impairment,220
517,Auditory cortex,220
518,Auditory network,220
2070,Impaired sound perception and recognition,220
2069,Impaired Auditory and Written Comprehension,220
2065,Immediate Recall,221
2393,Memory—Delayed Recall,221
3007,RAVLT delayed recall,221
2064,Immediate Memory Recall (MIR),221
1322,Delayed recall,221
2067,Immediate memory,221
2066,Immediate Recall (IR),221
1320,Delayed memory,221
1319,Delayed Verbal and Visual Recall,221
1318,Delayed Recall (DR),221
1317,Delayed Recall,221
1316,Delayed Memory Recall (MDR),221
2394,Memory—Delayed Recognition,221
2395,Memory—Immediate Recall,221
321,Affitope AD02,222
96,AAB-003,222
108,ACC-001,222
107,ACC,222
99,AADvac1,222
174,ALZ-801,222
98,AADvac-1,222
97,AAB-003 levels,222
2147,KU complex (Ku70 and Ku80),223
2154,Kir6.2,223
2153,Ki-67,223
2930,Potassium,223
4228,k3,223
3044,Radial Diffusivity (DR),224
117,AD (Axial Diffusivity),224
523,Axial Diffusivity (AD),224
525,Axial diffusivity (AD),224
524,Axial Diffusivity (AxD),224
522,AxD (axial diffusivity),224
3045,Radial Diffusivity (RD),224
3085,Retinoic acid receptors (RARs),225
14,13-cis-retinoic acid,225
3087,Retinol,225
3084,Retinoic Acid (RA),225
334,All-trans-retinoic acid (RA),225
